timestamp,regime,spread_observed,spread_predicted,residual,z_score,abs_z,if_score,cusum_active,z_p90,z_p95,z_p99,alert_level,wf_step
2022-04-29 18:00:00,crisis_y_excepcion,0.0,-0.087694064,0.08769406378269196,0.1441675971898592,0.1441675971898592,0.08269667282123194,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-29 19:00:00,crisis_y_excepcion,0.0,-0.096285425,0.09628542512655258,0.14788283755242332,0.14788283755242332,0.1051967080131645,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-29 20:00:00,crisis_y_excepcion,0.0,-0.23592111,0.23592111468315125,0.2107735201524691,0.2107735201524691,0.1416847684526188,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-29 21:00:00,crisis_y_excepcion,0.0,-0.23592111,0.23592111468315125,0.21019263518801765,0.21019263518801765,0.1602460511367142,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-29 22:00:00,crisis_y_excepcion,0.0,-0.16562757,0.16562756896018982,0.17788019984536874,0.17788019984536874,0.1643457804428058,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-29 23:00:00,crisis_y_excepcion,0.0,-0.09559394,0.09559393674135208,0.14545558286356583,0.14545558286356583,0.2036083844180837,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 00:00:00,crisis_y_excepcion,0.0,-0.05615571,0.05615571141242981,0.12694190790167822,0.12694190790167822,0.2116410180231756,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 01:00:00,crisis_y_excepcion,0.0,-0.041676566,0.04167656600475311,0.12011300552711383,0.12011300552711383,0.14603373683399368,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 02:00:00,crisis_y_excepcion,0.0,-0.076701656,0.07670165598392487,0.13556578334864006,0.13556578334864006,0.1264843363078637,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 03:00:00,crisis_y_excepcion,0.0,-0.08571868,0.08571867644786835,0.13927385837677309,0.13927385837677309,0.11026546343355292,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 04:00:00,crisis_y_excepcion,0.0,-0.08129459,0.08129458874464035,0.13688780835868666,0.13688780835868666,0.09568069442085247,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 05:00:00,crisis_y_excepcion,0.0,-0.08129459,0.08129458874464035,0.13652411599285938,0.13652411599285938,0.09331551168359531,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 06:00:00,crisis_y_excepcion,0.0,-0.08850279,0.08850278705358505,0.1394149837037374,0.1394149837037374,0.07826558352075008,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 07:00:00,crisis_y_excepcion,0.0,-0.15525569,0.15525569021701813,0.1691693377965258,0.1691693377965258,0.07608515332350185,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 08:00:00,crisis_y_excepcion,0.0,-0.10700798,0.10700798034667969,0.14682326809100707,0.14682326809100707,0.06601830120346663,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 09:00:00,crisis_y_excepcion,0.0,-0.06499201,0.0649920105934143,0.1274256815479772,0.1274256815479772,0.06767688618172696,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 10:00:00,crisis_y_excepcion,0.0,-0.05262696,0.05262695997953415,0.12151577643494028,0.12151577643494028,0.07623772721726652,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 11:00:00,crisis_y_excepcion,0.0,-0.05262696,0.05262695997953415,0.12121214920607441,0.12121214920607441,0.074441987097985,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 12:00:00,crisis_y_excepcion,0.0,-0.05262696,0.05262695997953415,0.12090855066011169,0.12090855066011169,0.07964783556866573,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 13:00:00,crisis_y_excepcion,0.0,-0.05262696,0.05262695997953415,0.12010486007747607,0.12010486007747607,0.08231536303559728,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 14:00:00,crisis_y_excepcion,0.0,-0.05262696,0.05262695997953415,0.11927341924381367,0.11927341924381367,0.079488129633291,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 15:00:00,crisis_y_excepcion,0.0,-0.05262696,0.05262695997953415,0.11844212947880725,0.11844212947880725,0.09228449103872738,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 16:00:00,crisis_y_excepcion,0.0,-0.05262696,0.05262695997953415,0.11757339761277608,0.11757339761277608,0.1073187422061117,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 17:00:00,crisis_y_excepcion,0.0,-0.05799134,0.05799134075641632,0.11908728152352176,0.11908728152352176,0.13549338727934768,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 18:00:00,crisis_y_excepcion,0.0,-0.05799134,0.05799134075641632,0.11873618176915217,0.11873618176915217,0.12351046505705265,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 19:00:00,crisis_y_excepcion,0.0,-0.05799134,0.05799134075641632,0.11838511851843195,0.11838511851843195,0.1393558206257366,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 20:00:00,crisis_y_excepcion,0.0,-0.07619992,0.07619991898536682,0.12625083138036147,0.12625083138036147,0.1298071766931087,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 21:00:00,crisis_y_excepcion,0.0,-0.08500021,0.08500020951032639,0.1298209661927706,0.1298209661927706,0.15644345402469784,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 22:00:00,crisis_y_excepcion,0.0,-0.0773931,0.07739309966564178,0.12596344018308628,0.12596344018308628,0.1818260723660745,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-04-30 23:00:00,crisis_y_excepcion,0.0,-0.05645322,0.056453220546245575,0.1157956945118459,0.1157956945118459,0.22782123398529264,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 00:00:00,crisis_y_excepcion,0.0,-0.0402157,0.04021570086479187,0.10811874967138908,0.10811874967138908,0.2839745738077225,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 01:00:00,crisis_y_excepcion,0.0,-0.030732805,0.030732804909348488,0.10348420170934693,0.10348420170934693,0.23182493926892167,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 02:00:00,crisis_y_excepcion,0.0,-0.061132047,0.061132047325372696,0.11684937509527564,0.11684937509527564,0.21133316931119273,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 03:00:00,crisis_y_excepcion,0.0,-0.058549687,0.05854968726634979,0.11534735367308599,0.11534735367308599,0.187957032382276,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 04:00:00,crisis_y_excepcion,0.0,-0.06314263,0.06314262747764587,0.11708949922267878,0.11708949922267878,0.1620904611613615,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 05:00:00,crisis_y_excepcion,0.0,-0.07035084,0.07035084068775177,0.1200112862039273,0.1200112862039273,0.15282796456229886,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 06:00:00,crisis_y_excepcion,0.0,-0.06314263,0.06314262747764587,0.11640990012107508,0.11640990012107508,0.13759619705821635,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 07:00:00,crisis_y_excepcion,0.0,-0.06468075,0.06468074768781662,0.11677380128429835,0.11677380128429835,0.135175025457545,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 08:00:00,crisis_y_excepcion,0.0,-0.06468075,0.06468074768781662,0.11644384819987791,0.11644384819987791,0.11555856727568226,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 09:00:00,crisis_y_excepcion,0.0,-0.05963764,0.0596376396715641,0.11383913604156208,0.11383913604156208,0.12055090471468244,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 10:00:00,crisis_y_excepcion,0.0,-0.0472726,0.04727260023355484,0.10793206650164631,0.10793206650164631,0.11485721262484427,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 11:00:00,crisis_y_excepcion,0.0,-0.0472726,0.04727260023355484,0.10762668892921909,0.10762668892921909,0.1186402479754114,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 12:00:00,crisis_y_excepcion,0.0,-0.0472726,0.04727260023355484,0.10678404392123735,0.10678404392123735,0.11119555667216208,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 13:00:00,crisis_y_excepcion,0.0,-0.0472726,0.04727260023355484,0.1053507419738787,0.1053507419738787,0.1171310494726624,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 14:00:00,crisis_y_excepcion,0.0,-0.0472726,0.04727260023355484,0.10460989141426316,0.10460989141426316,0.126971507715269,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 15:00:00,crisis_y_excepcion,0.0,-0.0472726,0.04727260023355484,0.10386914508919819,0.10386914508919819,0.12925335617673406,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 16:00:00,crisis_y_excepcion,0.0,-0.0472726,0.04727260023355484,0.10361889626445137,0.10361889626445137,0.13618255162484294,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 17:00:00,crisis_y_excepcion,0.0,-0.05263698,0.05263698101043701,0.10578796485867016,0.10578796485867016,0.17053787539220533,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 18:00:00,crisis_y_excepcion,0.0,-0.05263698,0.05263698101043701,0.10553763610975217,0.10553763610975217,0.15823312641360654,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 19:00:00,crisis_y_excepcion,0.0,-0.05263698,0.05263698101043701,0.10528732452534581,0.10528732452534581,0.16950215136376823,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 20:00:00,crisis_y_excepcion,0.0,-0.07084557,0.07084556668996811,0.11328523610548337,0.11328523610548337,0.18461737832101754,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 21:00:00,crisis_y_excepcion,0.0,-0.07964586,0.07964585721492767,0.11702691900656632,0.11702691900656632,0.2096393532584383,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 22:00:00,crisis_y_excepcion,0.0,-0.07568431,0.0756843090057373,0.11498960269622811,0.11498960269622811,0.24252454310923888,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-01 23:00:00,crisis_y_excepcion,0.0,-0.064882204,0.06488220393657684,0.10987435268724244,0.10987435268724244,0.27929844203137366,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 00:00:00,crisis_y_excepcion,0.0,-0.049321033,0.04932103306055069,0.10264269203370287,0.10264269203370287,0.25960418263848284,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 01:00:00,crisis_y_excepcion,0.0,-0.042050086,0.042050085961818695,0.09912586510675923,0.09912586510675923,0.22945953417996234,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 02:00:00,crisis_y_excepcion,0.0,-0.072717324,0.0727173238992691,0.1127355756798844,0.1127355756798844,0.20004074718033693,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 03:00:00,crisis_y_excepcion,0.0,-0.072717324,0.0727173238992691,0.11253916155596137,0.11253916155596137,0.1762570541829892,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 04:00:00,crisis_y_excepcion,0.0,-0.07989261,0.0798926129937172,0.115578043845662,0.115578043845662,0.1676527120501865,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 05:00:00,crisis_y_excepcion,0.0,-0.095622554,0.09562255442142487,0.12246689538290081,0.12246689538290081,0.16445642976667063,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 06:00:00,crisis_y_excepcion,0.0,-0.095622554,0.09562255442142487,0.12222041422726793,0.12222041422726793,0.15225569335717803,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 07:00:00,crisis_y_excepcion,0.0,-0.097160675,0.09716067463159561,0.12266743132464497,0.12266743132464497,0.14571561121823673,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 08:00:00,crisis_y_excepcion,0.0,-0.097160675,0.09716067463159561,0.10538527597953709,0.10538527597953709,0.1305445853192695,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 09:00:00,crisis_y_excepcion,0.0,-0.08577709,0.08577708899974823,0.06576596363809194,0.06576596363809194,0.12763590759494792,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 10:00:00,crisis_y_excepcion,0.0,-0.059524983,0.059524983167648315,0.05333695287543007,0.05333695287543007,0.117884360548555,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 11:00:00,crisis_y_excepcion,0.0,-0.059524983,0.059524983167648315,0.053671273567256185,0.053671273567256185,0.12687943236058574,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 12:00:00,crisis_y_excepcion,0.0,-0.059524983,0.059524983167648315,0.054853188718942465,0.054853188718942465,0.11133172210842956,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 13:00:00,crisis_y_excepcion,0.0,-0.059524983,0.059524983167648315,0.05598042979572185,0.05598042979572185,0.11206490305334538,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 14:00:00,crisis_y_excepcion,0.0,-0.059524983,0.059524983167648315,0.05710812301794215,0.05710812301794215,0.13000964421152306,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 15:00:00,crisis_y_excepcion,0.0,-0.059524983,0.059524983167648315,0.05823627300504837,0.05823627300504837,0.14461472462357605,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 16:00:00,crisis_y_excepcion,0.0,-0.059524983,0.059524983167648315,0.059364884386423136,0.059364884386423136,0.151478019777178,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 17:00:00,crisis_y_excepcion,0.0,-0.064889364,0.06488936394453049,0.0637373127934384,0.0637373127934384,0.18043062066470028,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 18:00:00,crisis_y_excepcion,0.0,-0.064889364,0.06488936394453049,0.06485452464102254,0.06485452464102254,0.17906614809261723,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 19:00:00,crisis_y_excepcion,0.0,-0.064889364,0.06488936394453049,0.0673522122343746,0.0673522122343746,0.18956811579683475,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 20:00:00,crisis_y_excepcion,0.0,-0.07848563,0.0784856304526329,0.07664443700401893,0.07664443700401893,0.1948652479908004,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 21:00:00,crisis_y_excepcion,0.0,-0.08297777,0.0829777717590332,0.03562013941722642,0.03562013941722642,0.21865505300484467,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 22:00:00,crisis_y_excepcion,0.0,-0.077013694,0.07701369374990463,0.06319146858939995,0.06319146858939995,0.2471177756325803,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-02 23:00:00,crisis_y_excepcion,0.0,-0.072401404,0.07240140438079834,0.05614725435724141,0.05614725435724141,0.2796290402688305,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 00:00:00,crisis_y_excepcion,0.0,-0.033168513,0.03316851332783699,0.01684036918916512,0.01684036918916512,0.21860989140565323,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 01:00:00,crisis_y_excepcion,0.0,-0.025897568,0.025897568091750145,0.0072673128339970266,0.0072673128339970266,0.1767542591576251,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 02:00:00,crisis_y_excepcion,0.0,-0.059293725,0.0592937245965004,0.034490313430603756,0.034490313430603756,0.12482699484338278,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 03:00:00,crisis_y_excepcion,0.0,-0.059293725,0.0592937245965004,0.031410010614071025,0.031410010614071025,0.10629399429522379,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 04:00:00,crisis_y_excepcion,0.0,-0.063886665,0.06388666480779648,0.03248020960329936,0.03248020960329936,0.09069682327412132,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 05:00:00,crisis_y_excepcion,0.0,-0.063886665,0.06388666480779648,0.029370554695884274,0.029370554695884274,0.08063558239553104,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 06:00:00,crisis_y_excepcion,0.0,-0.063886665,0.06388666480779648,0.026290794558330003,0.026290794558330003,0.09629472693042174,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 07:00:00,crisis_y_excepcion,0.0,-0.065424785,0.06542478501796722,0.023791011747168554,0.023791011747168554,0.06789160027997165,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 08:00:00,crisis_y_excepcion,0.0,-0.07263298,0.07263298332691193,0.035160822328301,0.035160822328301,0.06760229382780558,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 09:00:00,crisis_y_excepcion,0.0,-0.05846643,0.05846643075346947,0.027729709160768713,0.027729709160768713,0.06645232134119816,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 10:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.02521040021234775,0.02521040021234775,0.07123748740163494,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 11:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.025595433860220604,0.025595433860220604,0.05089243074909977,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 12:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.02596723601060375,0.02596723601060375,0.04548554631338286,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 13:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.026399295576854744,0.026399295576854744,0.04869253270437135,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 14:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.02678804472323862,0.02678804472323862,0.07546930429825449,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 15:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.02713739128540639,0.02713739128540639,0.06675991766165057,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 16:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.02748675501749685,0.02748675501749685,0.07847432306164459,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 17:00:00,crisis_y_excepcion,0.0,-0.060343247,0.06034324690699577,0.03275348079600475,0.03275348079600475,0.0958917052186985,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 18:00:00,crisis_y_excepcion,0.0,-0.060343247,0.06034324690699577,0.03316620551539139,0.03316620551539139,0.09601658498400101,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 19:00:00,crisis_y_excepcion,0.0,-0.06755145,0.06755144894123077,0.04012650884014627,0.04012650884014627,0.11984414001910171,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 20:00:00,crisis_y_excepcion,0.0,-0.073939525,0.07393952459096909,0.04630917201184255,0.04630917201184255,0.13291956453262643,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 21:00:00,crisis_y_excepcion,0.0,-0.084928684,0.08492868393659592,0.05958350692540429,0.05958350692540429,0.16066944355754587,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 22:00:00,crisis_y_excepcion,0.0,-0.072401404,0.07240140438079834,0.04812619851549025,0.04812619851549025,0.18217910540335502,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-03 23:00:00,crisis_y_excepcion,0.0,-0.058805127,0.05880512669682503,0.03574801573825434,0.03574801573825434,0.2161561278852292,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 00:00:00,crisis_y_excepcion,0.0,-0.033168513,0.03316851332783699,0.01239519523171056,0.01239519523171056,0.1638845270126148,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 01:00:00,crisis_y_excepcion,0.0,-0.025897568,0.025897568091750145,0.005771857494570912,0.005771857494570912,0.11800100221913057,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 02:00:00,crisis_y_excepcion,0.0,-0.059293725,0.0592937245965004,0.03646680952668573,0.03646680952668573,0.08324575368100962,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 03:00:00,crisis_y_excepcion,0.0,-0.059293725,0.0592937245965004,0.03654024719415644,0.03654024719415644,0.06527805217138238,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 04:00:00,crisis_y_excepcion,0.0,-0.063886665,0.06388666480779648,0.04082843882970993,0.04082843882970993,0.05707491125140984,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 05:00:00,crisis_y_excepcion,0.0,-0.063886665,0.06388666480779648,0.04090190384469535,0.04090190384469535,0.054271590703750205,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 06:00:00,crisis_y_excepcion,0.0,-0.063886665,0.06388666480779648,0.04097536959143883,0.04097536959143883,0.04247998486388593,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 07:00:00,crisis_y_excepcion,0.0,-0.065424785,0.06542478501796722,0.04260537653005025,0.04260537653005025,0.03357847445518858,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 08:00:00,crisis_y_excepcion,0.0,-0.07263298,0.07263298332691193,0.04992284050338756,0.04992284050338756,0.02883433865046925,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 09:00:00,crisis_y_excepcion,0.0,-0.05846643,0.05846643075346947,0.01645538293903338,0.01645538293903338,0.029226057209703504,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 10:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.01900389066043088,0.01900389066043088,0.02614968865638123,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 11:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.01956879357583882,0.01956879357583882,0.026045458775840524,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 12:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.019812726811281538,0.019812726811281538,0.014244552481560091,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 13:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.020041948472441784,0.020041948472441784,0.020664505402196665,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 14:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.020271175342386278,0.020271175342386278,0.03675913114979834,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 15:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.020500407457635574,0.020500407457635574,0.037660253259110266,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 16:00:00,crisis_y_excepcion,0.0,-0.054978866,0.0549788661301136,0.020729644854714686,0.020729644854714686,0.046248429277912506,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 17:00:00,crisis_y_excepcion,0.0,-0.060343247,0.06034324690699577,0.026089159559837222,0.026089159559837222,0.06781287171122452,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 18:00:00,crisis_y_excepcion,0.0,-0.060343247,0.06034324690699577,0.026298008203744557,0.026298008203744557,0.07180971915858181,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 19:00:00,crisis_y_excepcion,0.0,-0.060343247,0.06034324690699577,0.026547967365425893,0.026547967365425893,0.09152863861618465,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 20:00:00,crisis_y_excepcion,0.0,-0.06292561,0.06292560696601868,0.029322547186502967,0.029322547186502967,0.10440976776793753,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 21:00:00,crisis_y_excepcion,0.0,-0.073939525,0.07393952459096909,0.042023144327782896,0.042023144327782896,0.12512305780155109,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 22:00:00,crisis_y_excepcion,0.0,-0.058805127,0.05880512669682503,0.027794560679393263,0.027794560679393263,0.15552219114008015,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-04 23:00:00,crisis_y_excepcion,0.0,-0.058805127,0.05880512669682503,0.028083589406769305,0.028083589406769305,0.19704947218250768,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-05 00:00:00,crisis_y_excepcion,0.0,-0.033168513,0.03316851332783699,0.0038232089115603474,0.0038232089115603474,0.15235609235076564,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-05 01:00:00,crisis_y_excepcion,0.0,-0.025897568,0.025897568091750145,-0.002905779222837286,0.002905779222837286,0.108088934911577,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-05 02:00:00,crisis_y_excepcion,0.0,-0.059293725,0.0592937245965004,0.029257425484308756,0.029257425484308756,0.08008617241637395,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-05 03:00:00,crisis_y_excepcion,0.0,-0.059293725,0.0592937245965004,0.029449201076251978,0.029449201076251978,0.061802013374886666,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2022-05-05 04:00:00,crisis_y_excepcion,0.0,-0.063886665,0.06388666480779648,0.03405069653436025,0.03405069653436025,0.05264288866960398,0,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
