timestamp,regime,price_es,price_fr,spread_da,price_id_es,price_id_fr,spread_id,spread_da_id,ttf_eur_mwh,co2_eur_t,gas_cost_mwh,co2_cost_mwh,spark_spread,clean_spark_spread,ntc_es_fr,ntc_fr_es,atc_implicit,atc_congestion,atc_fatigue,atc_source,hour,dow,month,year,is_weekend,is_night,is_peak,season,spread_da_lag1h,spread_da_lag2h,spread_da_lag3h,spread_da_lag6h,spread_da_lag12h,spread_da_lag24h,spread_da_lag48h,spread_da_lag168h,spread_da_ma24h,spread_da_ma168h,spread_da_std24h,ntc_es_fr_lag24h,atc_fatigue_lag24h,ttf_lag24h,ttf_lag168h
2020-04-24 15:00:00,pre_crisis,10.0,10.0,0.0,12.11,10.44,1.67,-1.67,5.769999980926514,58.540000915527344,11.539999961853027,23.65016036987305,-1.5399999618530273,-25.190160331726076,,,1.0,0.0,0.0,implicit,15,4,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851190476190475,0.0,,0.0,6.054999828338623,6.994999885559082
2020-04-24 16:00:00,pre_crisis,11.81,11.81,0.0,12.95,11.93,1.0199999999999996,-1.0199999999999996,5.769999980926514,58.540000915527344,11.539999961853027,23.65016036987305,0.27000003814697315,-23.380160331726074,,,1.0,0.0,0.0,implicit,16,4,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851190476190475,0.0,,0.0,6.054999828338623,6.994999885559082
2020-04-24 17:00:00,pre_crisis,15.62,15.62,0.0,15.84,15.12,0.7200000000000006,-0.7200000000000006,5.769999980926514,58.540000915527344,11.539999961853027,23.65016036987305,4.080000038146972,-19.57016033172608,,,1.0,0.0,0.0,implicit,17,4,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851190476190475,0.0,,0.0,6.054999828338623,6.994999885559082
2020-04-24 18:00:00,pre_crisis,19.97,19.97,0.0,21.62,19.64,1.9800000000000004,-1.9800000000000004,5.769999980926514,58.540000915527344,11.539999961853027,23.65016036987305,8.430000038146972,-15.220160331726078,,,1.0,0.0,0.0,implicit,18,4,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851190476190475,0.0,,0.0,6.054999828338623,6.994999885559082
2020-04-24 19:00:00,pre_crisis,20.44,20.44,0.0,22.57,20.09,2.4800000000000004,-2.4800000000000004,5.769999980926514,58.540000915527344,11.539999961853027,23.65016036987305,8.900000038146974,-14.750160331726075,,,1.0,0.0,0.0,implicit,19,4,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851190476190475,0.0,,0.0,6.054999828338623,6.994999885559082
2020-04-24 20:00:00,pre_crisis,22.5,22.5,0.0,24.19,0.0,24.19,-24.19,5.769999980926514,58.540000915527344,11.539999961853027,23.65016036987305,10.960000038146973,-12.690160331726076,,,1.0,0.0,0.0,implicit,20,4,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851190476190475,0.0,,0.0,6.054999828338623,6.994999885559082
2020-04-24 21:00:00,pre_crisis,23.08,23.08,0.0,23.31,21.27,2.039999999999999,-2.039999999999999,5.769999980926514,58.540000915527344,11.539999961853027,23.65016036987305,11.540000038146971,-12.110160331726078,,,1.0,0.0,0.0,implicit,21,4,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851190476190475,0.0,,0.0,6.054999828338623,6.994999885559082
2020-04-24 22:00:00,pre_crisis,23.0,23.0,0.0,23.22,21.55,1.6699999999999982,-1.6699999999999982,5.769999980926514,58.540000915527344,11.539999961853027,23.65016036987305,11.460000038146973,-12.190160331726076,,,1.0,0.0,0.0,implicit,22,4,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851190476190475,0.0,,0.0,6.054999828338623,6.994999885559082
2020-04-24 23:00:00,pre_crisis,20.52,20.52,0.0,22.55,19.36,3.1900000000000013,-3.1900000000000013,5.769999980926514,58.540000915527344,11.539999961853027,23.65016036987305,8.980000038146972,-14.670160331726077,,,1.0,0.0,0.0,implicit,23,4,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851190476190475,0.0,,0.0,6.054999828338623,6.994999885559082
2020-04-25 00:00:00,pre_crisis,16.25,16.25,0.0,17.82,0.0,17.82,-17.82,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,4.59666665395101,-19.053493715922038,,,1.0,0.0,0.0,implicit,0,5,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851190476190475,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 01:00:00,pre_crisis,15.0,15.0,0.0,14.85,13.67,1.1799999999999997,-1.1799999999999997,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,3.3466666539510097,-20.303493715922038,,,1.0,0.0,0.0,implicit,1,5,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.029702380952380942,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 02:00:00,pre_crisis,15.59,15.59,0.0,15.08,14.49,0.5899999999999999,-0.5899999999999999,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,3.9366666539510096,-19.71349371592204,,,1.0,0.0,0.0,implicit,2,5,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.989999999999998,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 03:00:00,pre_crisis,14.42,14.42,0.0,14.96,0.0,14.96,-14.96,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,2.7666666539510096,-20.88349371592204,,,1.0,0.0,0.0,implicit,3,5,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 04:00:00,pre_crisis,14.48,14.48,0.0,14.92,15.95,-1.0299999999999994,1.0299999999999994,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,2.82666665395101,-20.82349371592204,,,1.0,0.0,0.0,implicit,4,5,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 05:00:00,pre_crisis,16.25,16.25,0.0,15.61,0.0,15.61,-15.61,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,4.59666665395101,-19.053493715922038,,,1.0,0.0,0.0,implicit,5,5,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 06:00:00,pre_crisis,17.5,17.5,0.0,16.81,17.91,-1.1000000000000014,1.1000000000000014,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,5.84666665395101,-17.803493715922038,,,1.0,0.0,0.0,implicit,6,5,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 07:00:00,pre_crisis,15.68,15.68,0.0,15.34,18.88,-3.539999999999999,3.539999999999999,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,4.026666653951009,-19.623493715922038,,,1.0,0.0,0.0,implicit,7,5,4,2020,1,0,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 08:00:00,pre_crisis,14.17,14.17,0.0,14.02,12.96,1.0599999999999987,-1.0599999999999987,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,2.5166666539510096,-21.13349371592204,,,1.0,0.0,0.0,implicit,8,5,4,2020,1,0,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 09:00:00,pre_crisis,16.6,16.6,0.0,16.32,0.0,16.32,-16.32,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,4.946666653951011,-18.703493715922036,,,1.0,0.0,0.0,implicit,9,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 10:00:00,pre_crisis,16.33,16.33,0.0,16.72,0.0,16.72,-16.72,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,4.676666653951008,-18.97349371592204,,,1.0,0.0,0.0,implicit,10,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 11:00:00,pre_crisis,19.53,19.53,0.0,19.22,0.0,19.22,-19.22,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,7.876666653951011,-15.773493715922038,,,1.0,0.0,0.0,implicit,11,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 12:00:00,pre_crisis,20.64,20.64,0.0,21.07,21.5,-0.4299999999999997,0.4299999999999997,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,8.98666665395101,-14.663493715922039,,,1.0,0.0,0.0,implicit,12,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 13:00:00,pre_crisis,21.33,21.33,0.0,21.4,21.7,-0.3000000000000007,0.3000000000000007,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,9.676666653951008,-13.973493715922041,,,1.0,0.0,0.0,implicit,13,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 14:00:00,pre_crisis,21.2,21.2,0.0,21.49,22.1,-0.610000000000003,0.610000000000003,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,9.546666653951009,-14.10349371592204,,,1.0,0.0,0.0,implicit,14,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 15:00:00,pre_crisis,17.29,17.29,0.0,16.99,13.26,3.7299999999999986,-3.7299999999999986,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,5.636666653951009,-18.01349371592204,,,1.0,0.0,0.0,implicit,15,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 16:00:00,pre_crisis,14.12,14.12,0.0,15.3,16.2,-0.8999999999999986,0.8999999999999986,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,2.466666653951009,-21.18349371592204,,,1.0,0.0,0.0,implicit,16,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 17:00:00,pre_crisis,14.01,14.01,0.0,14.91,15.29,-0.379999999999999,0.379999999999999,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,2.3566666539510095,-21.29349371592204,,,1.0,0.0,0.0,implicit,17,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 18:00:00,pre_crisis,16.21,16.21,0.0,17.37,19.74,-2.3699999999999974,2.3699999999999974,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,4.556666653951011,-19.093493715922037,,,1.0,0.0,0.0,implicit,18,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 19:00:00,pre_crisis,19.53,19.53,0.0,17.83,20.15,-2.3200000000000003,2.3200000000000003,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,7.876666653951011,-15.773493715922038,,,1.0,0.0,0.0,implicit,19,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 20:00:00,pre_crisis,20.51,20.51,0.0,20.07,21.89,-1.8200000000000003,1.8200000000000003,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,8.856666653951011,-14.793493715922038,,,1.0,0.0,0.0,implicit,20,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 21:00:00,pre_crisis,22.7,22.7,0.0,22.44,24.1,-1.6600000000000001,1.6600000000000001,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,11.046666653951009,-12.60349371592204,,,1.0,0.0,0.0,implicit,21,5,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 22:00:00,pre_crisis,22.65,22.65,0.0,21.87,0.0,21.87,-21.87,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,10.996666653951008,-12.65349371592204,,,1.0,0.0,0.0,implicit,22,5,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-25 23:00:00,pre_crisis,21.23,21.23,0.0,20.52,0.0,20.52,-20.52,5.826666673024495,58.540000915527344,11.65333334604899,23.65016036987305,9.57666665395101,-14.073493715922039,,,1.0,0.0,0.0,implicit,23,5,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.769999980926514,6.869999885559082
2020-04-26 00:00:00,pre_crisis,16.23,16.23,0.0,17.76,19.16,-1.3999999999999986,1.3999999999999986,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,4.463333269755045,-19.186827100118002,,,1.0,0.0,0.0,implicit,0,6,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.826666673024495,6.744999885559082
2020-04-26 01:00:00,pre_crisis,15.76,15.76,0.0,17.12,17.73,-0.6099999999999994,0.6099999999999994,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,3.9933332697550448,-19.656827100118004,,,1.0,0.0,0.0,implicit,1,6,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.826666673024495,6.744999885559082
2020-04-26 02:00:00,pre_crisis,14.55,14.55,0.0,17.28,17.78,-0.5,0.5,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,2.7833332697550457,-20.866827100118,,,1.0,0.0,0.0,implicit,2,6,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.826666673024495,6.744999885559082
2020-04-26 03:00:00,pre_crisis,12.42,12.42,0.0,14.8,14.94,-0.1399999999999988,0.1399999999999988,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,0.6533332697550449,-22.996827100118004,,,1.0,0.0,0.0,implicit,3,6,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.826666673024495,6.744999885559082
2020-04-26 04:00:00,pre_crisis,11.92,11.92,0.0,13.07,14.61,-1.5399999999999991,1.5399999999999991,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,0.1533332697550449,-23.496827100118004,,,1.0,0.0,0.0,implicit,4,6,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.826666673024495,6.744999885559082
2020-04-26 05:00:00,pre_crisis,11.92,11.8,0.11999999999999922,14.16,0.0,14.16,-14.040000000000001,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,0.1533332697550449,-23.496827100118004,,,1.0,0.0,0.0,implicit,5,6,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 06:00:00,pre_crisis,12.0,12.0,0.0,14.07,11.9,2.17,-2.17,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,0.23333326975504498,-23.416827100118006,,,1.0,0.0,0.0,implicit,6,6,4,2020,1,1,0,spring,0.11999999999999922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 07:00:00,pre_crisis,11.99,11.99,0.0,12.87,12.54,0.33000000000000007,-0.33000000000000007,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,0.2233332697550452,-23.426827100118004,,,1.0,0.0,0.0,implicit,7,6,4,2020,1,0,0,spring,0.0,0.11999999999999922,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 08:00:00,pre_crisis,12.12,12.12,0.0,12.54,14.63,-2.0900000000000016,2.0900000000000016,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,0.3533332697550442,-23.296827100118005,,,1.0,0.0,0.0,implicit,8,6,4,2020,1,0,0,spring,0.0,0.0,0.11999999999999922,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 09:00:00,pre_crisis,12.42,12.42,0.0,12.96,12.76,0.20000000000000107,-0.20000000000000107,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,0.6533332697550449,-22.996827100118004,,,1.0,0.0,0.0,implicit,9,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 10:00:00,pre_crisis,13.0,13.0,0.0,12.06,16.23,-4.17,4.17,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,1.233333269755045,-22.416827100118006,,,1.0,0.0,0.0,implicit,10,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 11:00:00,pre_crisis,14.38,14.38,0.0,12.81,15.35,-2.539999999999999,2.539999999999999,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,2.6133332697550458,-21.036827100118003,,,1.0,0.0,0.0,implicit,11,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.11999999999999922,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 12:00:00,pre_crisis,15.0,15.0,0.0,13.84,18.15,-4.309999999999999,4.309999999999999,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,3.233333269755045,-20.416827100118006,,,1.0,0.0,0.0,implicit,12,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 13:00:00,pre_crisis,16.23,16.23,0.0,18.73,18.91,-0.17999999999999972,0.17999999999999972,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,4.463333269755045,-19.186827100118002,,,1.0,0.0,0.0,implicit,13,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 14:00:00,pre_crisis,15.01,15.01,0.0,15.99,18.41,-2.42,2.42,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,3.2433332697550448,-20.406827100118004,,,1.0,0.0,0.0,implicit,14,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 15:00:00,pre_crisis,12.0,12.0,0.0,13.38,0.0,13.38,-13.38,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,0.23333326975504498,-23.416827100118006,,,1.0,0.0,0.0,implicit,15,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 16:00:00,pre_crisis,12.42,12.42,0.0,10.63,7.79,2.8400000000000007,-2.8400000000000007,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,0.6533332697550449,-22.996827100118004,,,1.0,0.0,0.0,implicit,16,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 17:00:00,pre_crisis,12.42,12.42,0.0,11.39,10.01,1.3800000000000008,-1.3800000000000008,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,0.6533332697550449,-22.996827100118004,,,1.0,0.0,0.0,implicit,17,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.11999999999999922,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 18:00:00,pre_crisis,14.0,14.0,0.0,15.34,14.29,1.0500000000000007,-1.0500000000000007,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,2.233333269755045,-21.416827100118006,,,1.0,0.0,0.0,implicit,18,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 19:00:00,pre_crisis,17.07,17.07,0.0,17.68,16.87,0.8099999999999987,-0.8099999999999987,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,5.303333269755045,-18.346827100118006,,,1.0,0.0,0.0,implicit,19,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 20:00:00,pre_crisis,19.46,19.46,0.0,20.02,18.82,1.1999999999999993,-1.1999999999999993,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,7.693333269755046,-15.956827100118003,,,1.0,0.0,0.0,implicit,20,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 21:00:00,pre_crisis,24.1,24.1,0.0,23.36,22.69,0.6699999999999982,-0.6699999999999982,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,12.333333269755046,-11.316827100118003,,,1.0,0.0,0.0,implicit,21,6,4,2020,1,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 22:00:00,pre_crisis,25.15,25.15,0.0,24.13,22.37,1.759999999999998,-1.759999999999998,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,13.383333269755044,-10.266827100118006,,,1.0,0.0,0.0,implicit,22,6,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-26 23:00:00,pre_crisis,23.76,23.76,0.0,22.2,21.93,0.2699999999999996,-0.2699999999999996,5.8833333651224775,58.540000915527344,11.766666730244955,23.65016036987305,11.993333269755047,-11.656827100118003,,,1.0,0.0,0.0,implicit,23,6,4,2020,1,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.826666673024495,6.744999885559082
2020-04-27 00:00:00,pre_crisis,20.84,20.84,0.0,22.42,26.99,-4.569999999999997,4.569999999999997,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,8.959999885559082,-14.690160484313967,,,1.0,0.0,0.0,implicit,0,0,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 01:00:00,pre_crisis,20.23,20.23,0.0,21.38,20.26,1.1199999999999974,-1.1199999999999974,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,8.349999885559082,-15.300160484313967,,,1.0,0.0,0.0,implicit,1,0,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 02:00:00,pre_crisis,18.44,18.44,0.0,19.15,19.48,-0.33000000000000185,0.33000000000000185,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,6.559999885559083,-17.090160484313966,,,1.0,0.0,0.0,implicit,2,0,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 03:00:00,pre_crisis,16.89,16.89,0.0,17.89,17.58,0.3100000000000023,-0.3100000000000023,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,5.009999885559083,-18.640160484313967,,,1.0,0.0,0.0,implicit,3,0,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 04:00:00,pre_crisis,13.64,13.64,0.0,17.48,13.67,3.8100000000000005,-3.8100000000000005,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,1.7599998855590826,-21.890160484313967,,,1.0,0.0,0.0,implicit,4,0,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999967,0.0007142857142857096,0.024494897427831622,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 05:00:00,pre_crisis,16.08,16.08,0.0,17.72,0.0,17.72,-17.72,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,4.19999988555908,-19.45016048431397,,,1.0,0.0,0.0,implicit,5,0,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.11999999999999922,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
